

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat Apr 14 17:08:27 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F1829
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext1,global,class=STRCODE,delta=2
     5                           	psect	stringtext2,global,class=STRCODE,delta=2
     6                           	psect	stringtext3,global,class=STRCODE,delta=2
     7                           	psect	stringtext4,global,class=STRCODE,delta=2
     8                           	psect	stringtext5,global,class=STRCODE,delta=2
     9                           	psect	stringtext6,global,class=STRCODE,delta=2
    10                           	psect	stringtext7,global,class=STRCODE,delta=2
    11                           	psect	cinit,global,class=CODE,merge=1,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    27                           	psect	text12,local,class=CODE,merge=1,delta=2
    28                           	psect	text13,local,class=CODE,merge=1,delta=2
    29                           	psect	text14,local,class=CODE,merge=1,delta=2
    30                           	psect	text15,local,class=CODE,merge=1,delta=2
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 1.45
  1080  0711  00CE               	movwf	echo@pin
  1081  0712  3000               	movlw	0
  1082  0713  00CF               	movwf	echo@pin+1
  1083  0714  3041               	movlw	65
  1084  0715  3184  2440  3186   	fcall	_echo
  1085  0718  0020               	movlb	0	; select bank0
  1086  0719  084F               	movf	?_echo+1,w
  1087  071A  0021               	movlb	1	; select bank1
  1088  071B  00BB               	movwf	(main@ping_val1+1)^(0+128)
  1089  071C  0020               	movlb	0	; select bank0
  1090  071D  084E               	movf	?_echo,w
  1091  071E  0021               	movlb	1	; select bank1
  1092  071F  00BA               	movwf	main@ping_val1^(0+128)
  1093                           
  1094                           ;FinalProject3.c: 127: int ping_val2 = echo('A',2);
  1095  0720  3002               	movlw	2
  1096  0721  0020               	movlb	0	; select bank0
  1097  0722  00CE               	movwf	echo@pin
  1098  0723  3000               	movlw	0
  1099  0724  00CF               	movwf	echo@pin+1
  1100  0725  3041               	movlw	65
  1101  0726  3184  2440  3186   	fcall	_echo
  1102  0729  0020               	movlb	0	; select bank0
  1103  072A  084F               	movf	?_echo+1,w
  1104  072B  0021               	movlb	1	; select bank1
  1105  072C  00BD               	movwf	(main@ping_val2+1)^(0+128)
  1106  072D  0020               	movlb	0	; select bank0
  1107  072E  084E               	movf	?_echo,w
  1108  072F  0021               	movlb	1	; select bank1
  1109  0730  00BC               	movwf	main@ping_val2^(0+128)
  1110                           
  1111                           ;FinalProject3.c: 129: char bufA[8];
  1112                           ;FinalProject3.c: 130: itoa(bufA,ping_val1,10);
  1113  0731  083B               	movf	(main@ping_val1+1)^(0+128),w
  1114  0732  0020               	movlb	0	; select bank0
  1115  0733  00A5               	movwf	itoa@val+1
  1116  0734  0021               	movlb	1	; select bank1
  1117  0735  083A               	movf	main@ping_val1^(0+128),w
  1118  0736  0020               	movlb	0	; select bank0
  1119  0737  00A4               	movwf	itoa@val
  1120  0738  300A               	movlw	10
  1121  0739  00A6               	movwf	itoa@base
  1122  073A  3000               	movlw	0
  1123  073B  00A7               	movwf	itoa@base+1
  1124  073C  30A4               	movlw	(low (main@bufA| 0))& (0+255)
  1125  073D  3181  2191  3186   	fcall	_itoa
  1126                           
  1127                           ;FinalProject3.c: 131: char bufB[8];
  1128                           ;FinalProject3.c: 132: itoa(bufB,ping_val2,10);
  1129  0740  0021               	movlb	1	; select bank1
  1130  0741  083D               	movf	(main@ping_val2+1)^(0+128),w
  1131  0742  0020               	movlb	0	; select bank0
  1132  0743  00A5               	movwf	itoa@val+1
  1133  0744  0021               	movlb	1	; select bank1
  1134  0745  083C               	movf	main@ping_val2^(0+128),w
  1135  0746  0020               	movlb	0	; select bank0
  1136  0747  00A4               	movwf	itoa@val
  1137  0748  300A               	movlw	10
  1138  0749  00A6               	movwf	itoa@base
  1139  074A  3000               	movlw	0
  1140  074B  00A7               	movwf	itoa@base+1
  1141  074C  30AC               	movlw	(low (main@bufB| 0))& (0+255)
  1142  074D  3181  2191  3186   	fcall	_itoa
  1143                           
  1144                           ;FinalProject3.c: 137: if(ping_val1 < 100 && ping_val2 < 100)
  1145  0750  0021               	movlb	1	; select bank1
  1146  0751  083B               	movf	(main@ping_val1+1)^(0+128),w
  1147  0752  3A80               	xorlw	128
  1148  0753  0020               	movlb	0	; select bank0
  1149  0754  00DA               	movwf	??_main
  1150  0755  3080               	movlw	128
  1151  0756  025A               	subwf	??_main,w
  1152  0757  1D03               	skipz
  1153  0758  2F5C               	goto	u1655
  1154  0759  3064               	movlw	100
  1155  075A  0021               	movlb	1	; select bank1
  1156  075B  023A               	subwf	main@ping_val1^(0+128),w
  1157  075C                     u1655:	
  1158  075C  1803               	skipnc
  1159  075D  2E6B               	goto	l1668
  1160  075E  0021               	movlb	1	; select bank1
  1161  075F  083D               	movf	(main@ping_val2+1)^(0+128),w
  1162  0760  3A80               	xorlw	128
  1163  0761  0020               	movlb	0	; select bank0
  1164  0762  00DA               	movwf	??_main
  1165  0763  3080               	movlw	128
  1166  0764  025A               	subwf	??_main,w
  1167  0765  1D03               	skipz
  1168  0766  2F6A               	goto	u1665
  1169  0767  3064               	movlw	100
  1170  0768  0021               	movlb	1	; select bank1
  1171  0769  023C               	subwf	main@ping_val2^(0+128),w
  1172  076A                     u1665:	
  1173  076A  1803               	skipnc
  1174  076B  2E6B               	goto	l1668
  1175                           
  1176                           ;FinalProject3.c: 138: {
  1177                           ;FinalProject3.c: 139: if (initialize == 0)
  1178  076C  0021               	movlb	1	; select bank1
  1179  076D  0836               	movf	main@initialize^(0+128),w
  1180  076E  0437               	iorwf	(main@initialize+1)^(0+128),w
  1181  076F  1D03               	btfss	3,2
  1182  0770  2FB9               	goto	l1666
  1183                           
  1184                           ;FinalProject3.c: 140: {
  1185                           ;FinalProject3.c: 142: Lcd_Clear();
  1186  0771  3181  2121  3186   	fcall	_Lcd_Clear
  1187                           
  1188                           ;FinalProject3.c: 143: Lcd_Set_Cursor(1,1);
  1189  0774  01F3               	clrf	Lcd_Set_Cursor@b
  1190  0775  0AF3               	incf	Lcd_Set_Cursor@b,f
  1191  0776  3001               	movlw	1
  1192  0777  3182  2271  3186   	fcall	_Lcd_Set_Cursor
  1193                           
  1194                           ;FinalProject3.c: 144: Lcd_Write_String("In range: ");
  1195  077A  302A               	movlw	low (STR_2| (0+32768))
  1196  077B  00F5               	movwf	Lcd_Write_String@a
  1197  077C  3088               	movlw	high (STR_2| (0+32768))
  1198  077D  00F6               	movwf	Lcd_Write_String@a+1
  1199  077E  3181  2157  3186   	fcall	_Lcd_Write_String
  1200                           
  1201                           ;FinalProject3.c: 145: Lcd_Set_Cursor(2,1);
  1202  0781  01F3               	clrf	Lcd_Set_Cursor@b
  1203  0782  0AF3               	incf	Lcd_Set_Cursor@b,f
  1204  0783  3002               	movlw	2
  1205  0784  3182  2271  3186   	fcall	_Lcd_Set_Cursor
  1206                           
  1207                           ;FinalProject3.c: 146: Lcd_Write_String(bufA);
  1208  0787  30A4               	movlw	low main@bufA
  1209  0788  00F5               	movwf	Lcd_Write_String@a
  1210  0789  3000               	movlw	high main@bufA
  1211  078A  00F6               	movwf	Lcd_Write_String@a+1
  1212  078B  3181  2157  3186   	fcall	_Lcd_Write_String
  1213                           
  1214                           ;FinalProject3.c: 147: Lcd_Write_String(" cm, ");
  1215  078E  3035               	movlw	low (STR_3| (0+32768))
  1216  078F  00F5               	movwf	Lcd_Write_String@a
  1217  0790  3088               	movlw	high (STR_3| (0+32768))
  1218  0791  00F6               	movwf	Lcd_Write_String@a+1
  1219  0792  3181  2157  3186   	fcall	_Lcd_Write_String
  1220                           
  1221                           ;FinalProject3.c: 148: Lcd_Write_String(bufB);
  1222  0795  30AC               	movlw	low main@bufB
  1223  0796  00F5               	movwf	Lcd_Write_String@a
  1224  0797  3000               	movlw	high main@bufB
  1225  0798  00F6               	movwf	Lcd_Write_String@a+1
  1226  0799  3181  2157  3186   	fcall	_Lcd_Write_String
  1227                           
  1228                           ;FinalProject3.c: 149: Lcd_Write_String(" cm");
  1229  079C  303B               	movlw	low (STR_4| (0+32768))
  1230  079D  00F5               	movwf	Lcd_Write_String@a
  1231  079E  3088               	movlw	high (STR_4| (0+32768))
  1232  079F  00F6               	movwf	Lcd_Write_String@a+1
  1233  07A0  3181  2157  3186   	fcall	_Lcd_Write_String
  1234                           
  1235                           ;FinalProject3.c: 150: _delay((unsigned long)((100)*(8000000/4000.0)));
  1236  07A3  3002               	movlw	2
  1237  07A4  0020               	movlb	0	; select bank0
  1238  07A5  00DB               	movwf	??_main+1
  1239  07A6  3004               	movlw	4
  1240  07A7  00DA               	movwf	??_main
  1241  07A8  30BA               	movlw	186
  1242  07A9                     u1817:	
  1243  07A9  0B89               	decfsz	9,f
  1244  07AA  2FA9               	goto	u1817
  1245  07AB  0BDA               	decfsz	??_main,f
  1246  07AC  2FA9               	goto	u1817
  1247  07AD  0BDB               	decfsz	??_main+1,f
  1248  07AE  2FA9               	goto	u1817
  1249  07AF  0000               	nop
  1250                           
  1251                           ;FinalProject3.c: 152: LCD_count = 10000;
  1252  07B0  3010               	movlw	16
  1253  07B1  0021               	movlb	1	; select bank1
  1254  07B2  00A2               	movwf	main@LCD_count^(0+128)
  1255  07B3  3027               	movlw	39
  1256  07B4  00A3               	movwf	(main@LCD_count^(0+128)+1)
  1257                           
  1258                           ;FinalProject3.c: 153: initialize = 1;
  1259  07B5  3001               	movlw	1
  1260  07B6  00B6               	movwf	main@initialize^(0+128)
  1261  07B7  3000               	movlw	0
  1262  07B8  00B7               	movwf	(main@initialize^(0+128)+1)
  1263  07B9                     l1666:	
  1264                           
  1265                           ;FinalProject3.c: 155: }
  1266                           ;FinalProject3.c: 157: Delay_counter++;
  1267  07B9  3001               	movlw	1
  1268  07BA  07B4               	addwf	main@Delay_counter^(0+128),f
  1269  07BB  3000               	movlw	0
  1270  07BC  3DB5               	addwfc	(main@Delay_counter+1)^(0+128),f
  1271  07BD                     l1700:	
  1272                           
  1273                           ;FinalProject3.c: 190: }
  1274                           ;FinalProject3.c: 192: if(toggle == 0)
  1275  07BD  0021               	movlb	1	; select bank1
  1276  07BE  0838               	movf	main@toggle^(0+128),w
  1277  07BF  0439               	iorwf	(main@toggle+1)^(0+128),w
  1278  07C0  1D03               	btfss	3,2
  1279  07C1  2FD4               	goto	l1704
  1280                           
  1281                           ;FinalProject3.c: 193: {
  1282                           ;FinalProject3.c: 194: ping_val1 = echo('A',1);
  1283  07C2  3001               	movlw	1
  1284  07C3  0020               	movlb	0	; select bank0
  1285  07C4  00CE               	movwf	echo@pin
  1286  07C5  3000               	movlw	0
  1287  07C6  00CF               	movwf	echo@pin+1
  1288  07C7  3041               	movlw	65
  1289  07C8  3184  2440  3186   	fcall	_echo
  1290  07CB  0020               	movlb	0	; select bank0
  1291  07CC  084F               	movf	?_echo+1,w
  1292  07CD  0021               	movlb	1	; select bank1
  1293  07CE  00BB               	movwf	(main@ping_val1+1)^(0+128)
  1294  07CF  0020               	movlb	0	; select bank0
  1295  07D0  084E               	movf	?_echo,w
  1296  07D1  0021               	movlb	1	; select bank1
  1297  07D2  00BA               	movwf	main@ping_val1^(0+128)
  1298                           
  1299                           ;FinalProject3.c: 195: }
  1300  07D3  2FE5               	goto	l1706
  1301  07D4                     l1704:	
  1302                           
  1303                           ;FinalProject3.c: 197: else
  1304                           ;FinalProject3.c: 198: {
  1305                           ;FinalProject3.c: 199: ping_val2 = echo('A',2);
  1306  07D4  3002               	movlw	2
  1307  07D5  0020               	movlb	0	; select bank0
  1308  07D6  00CE               	movwf	echo@pin
  1309  07D7  3000               	movlw	0
  1310  07D8  00CF               	movwf	echo@pin+1
  1311  07D9  3041               	movlw	65
  1312  07DA  3184  2440  3186   	fcall	_echo
  1313  07DD  0020               	movlb	0	; select bank0
  1314  07DE  084F               	movf	?_echo+1,w
  1315  07DF  0021               	movlb	1	; select bank1
  1316  07E0  00BD               	movwf	(main@ping_val2+1)^(0+128)
  1317  07E1  0020               	movlb	0	; select bank0
  1318  07E2  084E               	movf	?_echo,w
  1319  07E3  0021               	movlb	1	; select bank1
  1320  07E4  00BC               	movwf	main@ping_val2^(0+128)
  1321  07E5                     l1706:	
  1322                           
  1323                           ;FinalProject3.c: 200: }
  1324                           ;FinalProject3.c: 202: toggle = ~toggle;
  1325  07E5  09B8               	comf	main@toggle^(0+128),f
  1326  07E6  09B9               	comf	(main@toggle+1)^(0+128),f
  1327                           
  1328                           ;FinalProject3.c: 204: if(Delay_counter >= 60)
  1329  07E7  0835               	movf	(main@Delay_counter+1)^(0+128),w
  1330  07E8  3A80               	xorlw	128
  1331  07E9  0020               	movlb	0	; select bank0
  1332  07EA  00DA               	movwf	??_main
  1333  07EB  3080               	movlw	128
  1334  07EC  025A               	subwf	??_main,w
  1335  07ED  1D03               	skipz
  1336  07EE  2FF2               	goto	u1715
  1337  07EF  303C               	movlw	60
  1338  07F0  0021               	movlb	1	; select bank1
  1339  07F1  0234               	subwf	main@Delay_counter^(0+128),w
  1340  07F2                     u1715:	
  1341  07F2  1C03               	skipc
  1342  07F3  2FF7               	goto	l1712
  1343                           
  1344                           ;FinalProject3.c: 205: {
  1345                           ;FinalProject3.c: 208: initialize = 0;
  1346  07F4  0021               	movlb	1	; select bank1
  1347  07F5  01B6               	clrf	main@initialize^(0+128)
  1348  07F6  01B7               	clrf	(main@initialize+1)^(0+128)
  1349  07F7                     l1712:	
  1350                           
  1351                           ;FinalProject3.c: 209: }
  1352                           ;FinalProject3.c: 211: delay = 10;
  1353  07F7  300A               	movlw	10
  1354  07F8  0021               	movlb	1	; select bank1
  1355  07F9  00A0               	movwf	main@delay^(0+128)
  1356  07FA  3000               	movlw	0
  1357  07FB  00A1               	movwf	(main@delay^(0+128)+1)
  1358  07FC  2F0D               	goto	l1636
  1359  07FD                     __end_of_main:	
  1360                           ;FinalProject3.c: 213: }
  1361                           ;FinalProject3.c: 215: return 0;
  1362                           ;	Return value of _main is never used
  1363                           
  1364                           
  1365                           	psect	text1
  1366  020F                     __ptext1:	
  1367 ;; *************** function _pinConfig *****************
  1368 ;; Defined at:
  1369 ;;		line 300 in file "FinalProject3.c"
  1370 ;; Parameters:    Size  Location     Type
  1371 ;;		None
  1372 ;; Auto vars:     Size  Location     Type
  1373 ;;		None
  1374 ;; Return value:  Size  Location     Type
  1375 ;;                  1    wreg      void 
  1376 ;; Registers used:
  1377 ;;		wreg, status,2
  1378 ;; Tracked objects:
  1379 ;;		On entry : 0/0
  1380 ;;		On exit  : 0/0
  1381 ;;		Unchanged: 0/0
  1382 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1383 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1384 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1385 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1386 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1387 ;;Total ram usage:        0 bytes
  1388 ;; Hardware stack levels used:    1
  1389 ;; This function calls:
  1390 ;;		Nothing
  1391 ;; This function is called by:
  1392 ;;		_main
  1393 ;; This function uses a non-reentrant model
  1394 ;;
  1395                           
  1396                           
  1397                           ;psect for function _pinConfig
  1398  020F                     _pinConfig:	
  1399                           
  1400                           ;FinalProject3.c: 301: TRISA = ~(1<<0)&(1<<1)|(1<<2);
  1401                           
  1402                           ;incstack = 0
  1403                           ; Regs used in _pinConfig: [wreg+status,2]
  1404  020F  3006               	movlw	6
  1405  0210  0021               	movlb	1	; select bank1
  1406  0211  008C               	movwf	12	;volatile
  1407                           
  1408                           ;FinalProject3.c: 302: ANSELA = 0;
  1409  0212  0023               	movlb	3	; select bank3
  1410  0213  018C               	clrf	12	;volatile
  1411                           
  1412                           ;FinalProject3.c: 303: TRISB = (1<<4)|(1<<5)|(1<<6)|(1<<7);
  1413  0214  30F0               	movlw	240
  1414  0215  0021               	movlb	1	; select bank1
  1415  0216  008D               	movwf	13	;volatile
  1416                           
  1417                           ;FinalProject3.c: 304: ANSELB = 0;
  1418  0217  0023               	movlb	3	; select bank3
  1419  0218  018D               	clrf	13	;volatile
  1420                           
  1421                           ;FinalProject3.c: 305: TRISC = ~(1<<0)&~(1<<3)&~(1<<6)&~(1<<4)|(1<<5);
  1422  0219  30A6               	movlw	166
  1423  021A  0021               	movlb	1	; select bank1
  1424  021B  008E               	movwf	14	;volatile
  1425                           
  1426                           ;FinalProject3.c: 307: ANSELC = 0;
  1427  021C  0023               	movlb	3	; select bank3
  1428  021D  018E               	clrf	14	;volatile
  1429                           
  1430                           ;FinalProject3.c: 308: OSCCON = 0x6A;
  1431  021E  306A               	movlw	106
  1432  021F  0021               	movlb	1	; select bank1
  1433  0220  0099               	movwf	25	;volatile
  1434                           
  1435                           ;FinalProject3.c: 309: TXCKSEL = 1;
  1436  0221  0022               	movlb	2	; select bank2
  1437  0222  151D               	bsf	29,2	;volatile
  1438                           
  1439                           ;FinalProject3.c: 310: RXDTSEL = 1;
  1440  0223  179D               	bsf	29,7	;volatile
  1441                           
  1442                           ;FinalProject3.c: 312: ANSELC=0x20;
  1443  0224  3020               	movlw	32
  1444  0225  0023               	movlb	3	; select bank3
  1445  0226  008E               	movwf	14	;volatile
  1446                           
  1447                           ;FinalProject3.c: 314: TRISA = ~(1<<0)&(1<<1)|(1<<2);
  1448  0227  3006               	movlw	6
  1449  0228  0021               	movlb	1	; select bank1
  1450  0229  008C               	movwf	12	;volatile
  1451                           
  1452                           ;FinalProject3.c: 315: ANSELA = 0;
  1453  022A  0023               	movlb	3	; select bank3
  1454  022B  018C               	clrf	12	;volatile
  1455                           
  1456                           ;FinalProject3.c: 316: TRISB = TRISB & ~( (1<<4)|(1<<5)|(1<<6)|(1<<7) );
  1457  022C  0021               	movlb	1	; select bank1
  1458  022D  080D               	movf	13,w	;volatile
  1459  022E  390F               	andlw	15
  1460  022F  008D               	movwf	13	;volatile
  1461                           
  1462                           ;FinalProject3.c: 317: ANSELB = ANSELB & ~( (1<<4)|(1<<5)|(1<<6)|(1<<7) );
  1463  0230  0023               	movlb	3	; select bank3
  1464  0231  080D               	movf	13,w	;volatile
  1465  0232  390F               	andlw	15
  1466  0233  008D               	movwf	13	;volatile
  1467                           
  1468                           ;FinalProject3.c: 318: TRISC = TRISC & ~( (1<<0)|(1<<3)|(1<<6) );
  1469  0234  0021               	movlb	1	; select bank1
  1470  0235  080E               	movf	14,w	;volatile
  1471  0236  39B6               	andlw	182
  1472  0237  008E               	movwf	14	;volatile
  1473                           
  1474                           ;FinalProject3.c: 319: ANSELC = ANSELC & ~( (1<<0)|(1<<3)|(1<<6) );
  1475  0238  0023               	movlb	3	; select bank3
  1476  0239  080E               	movf	14,w	;volatile
  1477  023A  39B6               	andlw	182
  1478  023B  008E               	movwf	14	;volatile
  1479  023C  0008               	return
  1480  023D                     __end_of_pinConfig:	
  1481                           
  1482                           	psect	text2
  1483  0191                     __ptext2:	
  1484 ;; *************** function _itoa *****************
  1485 ;; Defined at:
  1486 ;;		line 4 in file "/Applications/microchip/xc8/v1.45/sources/common/itoa.c"
  1487 ;; Parameters:    Size  Location     Type
  1488 ;;  buf             1    wreg     PTR unsigned char 
  1489 ;;		 -> main@bufB(8), main@bufA(8), 
  1490 ;;  val             2    4[BANK0 ] int 
  1491 ;;  base            2    6[BANK0 ] int 
  1492 ;; Auto vars:     Size  Location     Type
  1493 ;;  buf             1    9[BANK0 ] PTR unsigned char 
  1494 ;;		 -> main@bufB(8), main@bufA(8), 
  1495 ;;  cp              1    8[BANK0 ] PTR unsigned char 
  1496 ;;		 -> main@bufB(8), main@bufA(8), 
  1497 ;; Return value:  Size  Location     Type
  1498 ;;                  1    wreg      PTR unsigned char 
  1499 ;; Registers used:
  1500 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  1501 ;; Tracked objects:
  1502 ;;		On entry : 0/0
  1503 ;;		On exit  : 0/0
  1504 ;;		Unchanged: 0/0
  1505 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1506 ;;      Params:         0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1507 ;;      Locals:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1508 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1509 ;;      Totals:         1       6       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1510 ;;Total ram usage:        7 bytes
  1511 ;; Hardware stack levels used:    1
  1512 ;; Hardware stack levels required when called:    2
  1513 ;; This function calls:
  1514 ;;		_utoa
  1515 ;; This function is called by:
  1516 ;;		_main
  1517 ;; This function uses a non-reentrant model
  1518 ;;
  1519                           
  1520                           
  1521                           ;psect for function _itoa
  1522  0191                     _itoa:	
  1523                           
  1524                           ;incstack = 0
  1525                           ; Regs used in _itoa: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  1526                           ;itoa@buf stored from wreg
  1527  0191  0020               	movlb	0	; select bank0
  1528  0192  00A9               	movwf	itoa@buf
  1529  0193  0829               	movf	itoa@buf,w
  1530  0194  00FD               	movwf	??_itoa
  1531  0195  087D               	movf	??_itoa,w
  1532  0196  00A8               	movwf	itoa@cp
  1533  0197  1FA5               	btfss	itoa@val+1,7
  1534  0198  29A9               	goto	l1596
  1535  0199  302D               	movlw	45
  1536  019A  00FD               	movwf	??_itoa
  1537  019B  0829               	movf	itoa@buf,w
  1538  019C  0086               	movwf	6
  1539  019D  0187               	clrf	7
  1540  019E  087D               	movf	??_itoa,w
  1541  019F  0081               	movwf	1
  1542  01A0  3001               	movlw	1
  1543  01A1  00FD               	movwf	??_itoa
  1544  01A2  087D               	movf	??_itoa,w
  1545  01A3  07A9               	addwf	itoa@buf,f
  1546  01A4  09A4               	comf	itoa@val,f
  1547  01A5  09A5               	comf	itoa@val+1,f
  1548  01A6  0AA4               	incf	itoa@val,f
  1549  01A7  1903               	skipnz
  1550  01A8  0AA5               	incf	itoa@val+1,f
  1551  01A9                     l1596:	
  1552  01A9  0825               	movf	itoa@val+1,w
  1553  01AA  00F9               	movwf	utoa@val+1
  1554  01AB  0824               	movf	itoa@val,w
  1555  01AC  00F8               	movwf	utoa@val
  1556  01AD  0827               	movf	itoa@base+1,w
  1557  01AE  00FB               	movwf	utoa@base+1
  1558  01AF  0826               	movf	itoa@base,w
  1559  01B0  00FA               	movwf	utoa@base
  1560  01B1  0829               	movf	itoa@buf,w
  1561  01B2  3182  22F3         	fcall	_utoa
  1562  01B4  0008               	return
  1563  01B5                     __end_of_itoa:	
  1564                           ;	Return value of _itoa is never used
  1565                           
  1566                           
  1567                           	psect	text3
  1568  02F3                     __ptext3:	
  1569 ;; *************** function _utoa *****************
  1570 ;; Defined at:
  1571 ;;		line 17 in file "/Applications/microchip/xc8/v1.45/sources/common/itoa.c"
  1572 ;; Parameters:    Size  Location     Type
  1573 ;;  buf             1    wreg     PTR unsigned char 
  1574 ;;		 -> main@bufB(8), main@bufA(8), 
  1575 ;;  val             2    8[COMMON] unsigned int 
  1576 ;;  base            2   10[COMMON] int 
  1577 ;; Auto vars:     Size  Location     Type
  1578 ;;  buf             1    3[BANK0 ] PTR unsigned char 
  1579 ;;		 -> main@bufB(8), main@bufA(8), 
  1580 ;;  v               2    0[BANK0 ] unsigned int 
  1581 ;;  c               1    2[BANK0 ] unsigned char 
  1582 ;; Return value:  Size  Location     Type
  1583 ;;                  1    wreg      PTR unsigned char 
  1584 ;; Registers used:
  1585 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  1586 ;; Tracked objects:
  1587 ;;		On entry : 0/0
  1588 ;;		On exit  : 0/0
  1589 ;;		Unchanged: 0/0
  1590 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1591 ;;      Params:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1592 ;;      Locals:         0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1593 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1594 ;;      Totals:         5       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1595 ;;Total ram usage:        9 bytes
  1596 ;; Hardware stack levels used:    1
  1597 ;; Hardware stack levels required when called:    1
  1598 ;; This function calls:
  1599 ;;		___lwdiv
  1600 ;;		___lwmod
  1601 ;; This function is called by:
  1602 ;;		_itoa
  1603 ;; This function uses a non-reentrant model
  1604 ;;
  1605                           
  1606                           
  1607                           ;psect for function _utoa
  1608  02F3                     _utoa:	
  1609                           
  1610                           ;incstack = 0
  1611                           ; Regs used in _utoa: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  1612                           ;utoa@buf stored from wreg
  1613  02F3  0020               	movlb	0	; select bank0
  1614  02F4  00A3               	movwf	utoa@buf
  1615  02F5  0879               	movf	utoa@val+1,w
  1616  02F6  00A1               	movwf	utoa@v+1
  1617  02F7  0878               	movf	utoa@val,w
  1618  02F8  00A0               	movwf	utoa@v
  1619  02F9                     l1472:	
  1620  02F9  087B               	movf	utoa@base+1,w
  1621  02FA  00F1               	movwf	___lwdiv@divisor+1
  1622  02FB  087A               	movf	utoa@base,w
  1623  02FC  00F0               	movwf	___lwdiv@divisor
  1624  02FD  0821               	movf	utoa@v+1,w
  1625  02FE  00F3               	movwf	___lwdiv@dividend+1
  1626  02FF  0820               	movf	utoa@v,w
  1627  0300  00F2               	movwf	___lwdiv@dividend
  1628  0301  3182  223D  3182   	fcall	___lwdiv
  1629  0304  0871               	movf	?___lwdiv+1,w
  1630  0305  0020               	movlb	0	; select bank0
  1631  0306  00A1               	movwf	utoa@v+1
  1632  0307  0870               	movf	?___lwdiv,w
  1633  0308  00A0               	movwf	utoa@v
  1634  0309  3001               	movlw	1
  1635  030A  00FC               	movwf	??_utoa
  1636  030B  087C               	movf	??_utoa,w
  1637  030C  07A3               	addwf	utoa@buf,f
  1638  030D  0820               	movf	utoa@v,w
  1639  030E  0421               	iorwf	utoa@v+1,w
  1640  030F  1D03               	btfss	3,2
  1641  0310  2AF9               	goto	l1472
  1642  0311  0823               	movf	utoa@buf,w
  1643  0312  0086               	movwf	6
  1644  0313  0187               	clrf	7
  1645  0314  0181               	clrf	1
  1646  0315  3001               	movlw	1
